Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,Supersport Live Events,2016-03-13T15:46:00.000Z,2016-03-13,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,E! Entertainment,2016-03-07T19:34:00.000Z,2016-03-07,Mon,March,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:03
1,Boomerang,2016-03-23T13:13:00.000Z,2016-03-23,Wed,March,male,black,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:15
1,Africa Magic,2016-02-28T22:09:00.000Z,2016-02-28,Sun,February,None,None,None,Night,Infant,00:00
1,Supersport Live Events,2016-03-20T16:39:00.000Z,2016-03-20,Sun,March,male,black,Northern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-01-21T08:28:00.000Z,2016-01-21,Thu,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:12
1,Trace TV,2016-01-04T17:08:00.000Z,2016-01-04,Mon,January,male,None,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:03
1,Cartoon Network,2016-01-10T21:23:00.000Z,2016-01-10,Sun,January,female,black,Eastern Cape,Night,Adult 31-64,00:36
1,Supersport Live Events,2016-02-26T14:40:00.000Z,2016-02-26,Fri,February,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-02-08T18:11:00.000Z,2016-02-08,Mon,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:26
1,Boomerang,2016-02-22T20:23:00.000Z,2016-02-22,Mon,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:27
1,Channel O,2016-03-05T14:12:00.000Z,2016-03-05,Sat,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:07
1,Africa Magic,2016-01-01T13:35:00.000Z,2016-01-01,Fri,January,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-13T13:22:00.000Z,2016-03-13,Sun,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:49
1,SuperSport Blitz,2016-01-31T15:11:00.000Z,2016-01-31,Sun,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:22
1,Supersport Live Events,2016-03-20T14:50:00.000Z,2016-03-20,Sun,March,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:01
1,Supersport Live Events,2016-03-14T09:50:00.000Z,2016-03-14,Mon,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Supersport Live Events,2016-01-18T14:53:00.000Z,2016-01-18,Mon,January,male,black,North West,Afternoon 12-4pm,Young Adult 19-30,00:16
1,SuperSport Blitz,2016-02-26T21:59:00.000Z,2016-02-26,Fri,February,male,None,Kwazulu Natal,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-07T17:49:00.000Z,2016-02-07,Sun,February,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Cartoon Network,2016-01-22T00:21:00.000Z,2016-01-22,Fri,January,male,coloured,Eastern Cape,Night,Adult 31-64,00:02
1,Channel O,2016-03-17T13:37:00.000Z,2016-03-17,Thu,March,male,black,Free State,Afternoon 12-4pm,Adult 31-64,01:08
1,Cartoon Network,2016-02-23T10:56:00.000Z,2016-02-23,Tue,February,male,coloured,Eastern Cape,Morning 5-11am,Adult 31-64,00:01
1,CNN,2016-03-30T09:34:00.000Z,2016-03-30,Wed,March,male, ,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-08T07:13:00.000Z,2016-03-08,Tue,March,female,white,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,CNN,2016-03-11T15:37:00.000Z,2016-03-11,Fri,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:04
1,Supersport Live Events,2016-03-24T14:03:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:08
1,Boomerang,2016-03-22T10:40:00.000Z,2016-03-22,Tue,March,male,white,Western Cape,Morning 5-11am,Adult 31-64,00:01
1,Trace TV,2016-03-13T08:03:00.000Z,2016-03-13,Sun,March,female,black,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,Boomerang,2016-02-22T22:23:00.000Z,2016-02-22,Mon,February,male,coloured,Western Cape,Night,Adult 31-64,00:01
1,Trace TV,2016-03-02T23:02:00.000Z,2016-03-02,Wed,March,male,white,Eastern Cape,Night,Young Adult 19-30,00:00
1,M-Net,2016-01-05T16:49:00.000Z,2016-01-05,Tue,January,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-14T10:49:00.000Z,2016-03-14,Mon,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:08
1,Channel O,2016-01-08T14:25:00.000Z,2016-01-08,Fri,January,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:04
1,Supersport Live Events,2016-01-12T14:21:00.000Z,2016-01-12,Tue,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-15T22:26:00.000Z,2016-02-15,Mon,February,male,black,Limpopo,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-19T18:33:00.000Z,2016-02-19,Fri,February,male,indian_asian,Eastern Cape,Evening 5-8pm,Adult 31-64,00:12
1,Break in transmission,2016-03-01T21:44:00.000Z,2016-03-01,Tue,March,male,black,Kwazulu Natal,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-07T21:45:00.000Z,2016-03-07,Mon,March,male,black,Gauteng,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-24T13:32:00.000Z,2016-02-24,Wed,February,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:04
1,CNN,2016-03-12T20:56:00.000Z,2016-03-12,Sat,March,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-25T14:59:00.000Z,2016-03-25,Fri,March,male,black,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:08
1,Africa Magic,2016-03-10T09:37:00.000Z,2016-03-10,Thu,March,male,black,Eastern Cape,Morning 5-11am,Young Adult 19-30,00:03
1,Cartoon Network,2016-01-10T18:14:00.000Z,2016-01-10,Sun,January,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:01
1,Vuzu,2016-03-25T12:24:00.000Z,2016-03-25,Fri,March,male,black,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-24T20:20:00.000Z,2016-02-24,Wed,February,male,None,Western Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-03T16:46:00.000Z,2016-03-03,Thu,March,male,indian_asian,Northern Cape,Afternoon 12-4pm,Adult 31-64,00:08
1,ICC Cricket World Cup 2011,2016-03-06T09:50:00.000Z,2016-03-06,Sun,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:02
1,Channel O,2016-01-12T10:11:00.000Z,2016-01-12,Tue,January,None,None,None,Morning 5-11am,Infant,00:28
1,Supersport Live Events,2016-03-01T21:20:00.000Z,2016-03-01,Tue,March,male,black,Gauteng,Night,Adult 31-64,00:00
1,Channel O,2016-01-23T21:56:00.000Z,2016-01-23,Sat,January,female,black,Mpumalanga,Night,Young Adult 19-30,00:05
1,ICC Cricket World Cup 2011,2016-03-03T09:37:00.000Z,2016-03-03,Thu,March,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:14
1,Channel O,2016-02-14T15:46:00.000Z,2016-02-14,Sun,February,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-31T17:25:00.000Z,2016-03-31,Thu,March,female,black,Northern Cape,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-24T17:58:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Evening 5-8pm,Adult 31-64,00:00
1,Africa Magic,2016-02-12T18:29:00.000Z,2016-02-12,Fri,February,male,black,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:09
1,Cartoon Network,2016-03-27T00:27:00.000Z,2016-03-27,Sun,March,male,coloured,Western Cape,Night,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-23T22:58:00.000Z,2016-03-23,Wed,March,male,coloured,Western Cape,Night,Young Adult 19-30,00:00
1,Boomerang,2016-03-28T09:17:00.000Z,2016-03-28,Mon,March,female,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,CNN,2016-01-11T11:07:00.000Z,2016-01-11,Mon,January,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:02
1,Supersport Live Events,2016-03-24T11:09:00.000Z,2016-03-24,Thu,March,male,white,North West,Morning 5-11am,Adult 31-64,00:00
1,Channel O,2016-02-22T20:51:00.000Z,2016-02-22,Mon,February,male,None,Western Cape,Evening 5-8pm,Adult 31-64,00:06
1,SuperSport Blitz,2016-02-17T16:38:00.000Z,2016-02-17,Wed,February,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:01
1,Supersport Live Events,2016-02-25T20:30:00.000Z,2016-02-25,Thu,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,E! Entertainment,2016-03-18T21:58:00.000Z,2016-03-18,Fri,March,male,indian_asian,Gauteng,Night,Adult 31-64,00:05
1,ICC Cricket World Cup 2011,2016-03-02T12:36:00.000Z,2016-03-02,Wed,March,female,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:04
1,Channel O,2016-02-04T22:05:00.000Z,2016-02-04,Thu,February,male,white,Western Cape,Night,Youth 13-18,00:01
1,ICC Cricket World Cup 2011,2016-03-19T10:40:00.000Z,2016-03-19,Sat,March,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:02
1,Break in transmission,2016-03-01T22:41:00.000Z,2016-03-01,Tue,March,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-24T15:53:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:58
1,Africa Magic,2016-03-03T06:40:00.000Z,2016-03-03,Thu,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Africa Magic,2016-01-23T08:46:00.000Z,2016-01-23,Sat,January,male,None,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,CNN,2016-02-27T06:26:00.000Z,2016-02-27,Sat,February,male,None,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Cartoon Network,2016-03-08T17:28:00.000Z,2016-03-08,Tue,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-03-20T17:49:00.000Z,2016-03-20,Sun,March,female,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-18T11:20:00.000Z,2016-02-18,Thu,February,male,white,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-03-19T11:14:00.000Z,2016-03-19,Sat,March,male,None,Mpumalanga,Morning 5-11am,Adult 31-64,00:03
1,Trace TV,2016-01-24T13:40:00.000Z,2016-01-24,Sun,January,male,None,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Cartoon Network,2016-01-30T18:39:00.000Z,2016-01-30,Sat,January,female,None,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,CNN,2016-03-15T12:28:00.000Z,2016-03-15,Tue,March,male,None,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:00
1,Cartoon Network,2016-01-12T19:58:00.000Z,2016-01-12,Tue,January,male,black,Gauteng,Evening 5-8pm,Youth 13-18,00:00
1,SawSee,2016-02-06T21:18:00.000Z,2016-02-06,Sat,February,male,indian_asian,Kwazulu Natal,Night,Adult 31-64,00:00
1,Cartoon Network,2016-03-03T09:55:00.000Z,2016-03-03,Thu,March,male,white,Mpumalanga,Morning 5-11am,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-23T15:35:00.000Z,2016-02-23,Tue,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:14
1,Supersport Live Events,2016-02-16T21:55:00.000Z,2016-02-16,Tue,February,male,black,Eastern Cape,Night,Adult 31-64,00:11
1,Supersport Live Events,2016-02-11T19:11:00.000Z,2016-02-11,Thu,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:02
1,Supersport Live Events,2016-01-21T16:25:00.000Z,2016-01-21,Thu,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:09
1,Channel O,2016-03-18T17:03:00.000Z,2016-03-18,Fri,March,male,white,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:16
1,DStv Events 1,2016-01-20T15:01:00.000Z,2016-01-20,Wed,January,male,indian_asian,North West,Afternoon 12-4pm,Youth 13-18,00:00
1,Supersport Live Events,2016-01-17T20:00:00.000Z,2016-01-17,Sun,January,male,black,North West,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-30T17:20:00.000Z,2016-03-30,Wed,March,male,coloured,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-03T11:52:00.000Z,2016-03-03,Thu,March,male,white,Western Cape,Morning 5-11am,Adult 31-64,00:05
1,E! Entertainment,2016-01-11T11:31:00.000Z,2016-01-11,Mon,January,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:03
1,Supersport Live Events,2016-01-23T18:01:00.000Z,2016-01-23,Sat,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-23T15:28:00.000Z,2016-02-23,Tue,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:19
1,ICC Cricket World Cup 2011,2016-02-22T14:26:00.000Z,2016-02-22,Mon,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Supersport Live Events,2016-01-23T21:51:00.000Z,2016-01-23,Sat,January,male,None,Western Cape,Night,Adult 31-64,00:52
1,Boomerang,2016-03-18T07:39:00.000Z,2016-03-18,Fri,March,male,black,Western Cape,Morning 5-11am,Young Adult 19-30,00:04
1,E! Entertainment,2016-01-04T00:55:00.000Z,2016-01-04,Mon,January,male,black,Kwazulu Natal,Night,Adult 31-64,00:28
1,Channel O,2016-02-09T20:35:00.000Z,2016-02-09,Tue,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:12
1,Supersport Live Events,2016-01-14T10:22:00.000Z,2016-01-14,Thu,January,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-29T12:03:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-03-01T18:09:00.000Z,2016-03-01,Tue,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:08
1,Africa Magic,2016-02-24T21:18:00.000Z,2016-02-24,Wed,February,female,black,Gauteng,Night,Adult 31-64,00:01
1,SawSee,2016-03-26T13:13:00.000Z,2016-03-26,Sat,March,female,black,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,CNN,2016-02-26T08:19:00.000Z,2016-02-26,Fri,February,male,coloured,Gauteng,Morning 5-11am,Adult 31-64,00:22
1,Africa Magic,2016-02-21T21:36:00.000Z,2016-02-21,Sun,February,male,black,Kwazulu Natal,Night,Adult 31-64,00:00
1,Supersport Live Events,2016-01-05T23:33:00.000Z,2016-01-05,Tue,January,female,indian_asian,Western Cape,Night,Adult 31-64,00:04
1,Boomerang,2016-03-19T22:17:00.000Z,2016-03-19,Sat,March,male,black,Free State,Night,Young Adult 19-30,00:37
1,SawSee,2016-03-23T22:07:00.000Z,2016-03-23,Wed,March,None,None,None,Night,Infant,00:00
1,Africa Magic,2016-03-19T13:08:00.000Z,2016-03-19,Sat,March,male,coloured,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-09T14:11:00.000Z,2016-03-09,Wed,March,male,coloured,Northern Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Boomerang,2016-02-02T11:23:00.000Z,2016-02-02,Tue,February,male,black,North West,Morning 5-11am,Young Adult 19-30,00:01
1,Africa Magic,2016-02-03T19:41:00.000Z,2016-02-03,Wed,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:04
1,Supersport Live Events,2016-03-24T14:34:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Cartoon Network,2016-03-29T16:58:00.000Z,2016-03-29,Tue,March,male,coloured,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Boomerang,2016-03-10T13:06:00.000Z,2016-03-10,Thu,March,female,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:07
1,Trace TV,2016-02-18T19:40:00.000Z,2016-02-18,Thu,February,male,indian_asian,Limpopo,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-02-20T05:54:00.000Z,2016-02-20,Sat,February,female,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-23T10:00:00.000Z,2016-03-23,Wed,March,male,white,Mpumalanga,Morning 5-11am,Adult 31-64,00:16
1,SuperSport Blitz,2016-02-19T14:33:00.000Z,2016-02-19,Fri,February,male,black,Mpumalanga,Afternoon 12-4pm,Youth 13-18,00:01
1,ICC Cricket World Cup 2011,2016-03-29T10:43:00.000Z,2016-03-29,Tue,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:16
1,Africa Magic,2016-02-10T18:06:00.000Z,2016-02-10,Wed,February,male,black,Northern Cape,Evening 5-8pm,Young Adult 19-30,00:01
1,Africa Magic,2016-03-09T19:06:00.000Z,2016-03-09,Wed,March,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:06
1,Channel O,2016-03-10T22:19:00.000Z,2016-03-10,Thu,March,male,black,Kwazulu Natal,Night,Adult 31-64,01:42
1,Boomerang,2016-03-23T15:23:00.000Z,2016-03-23,Wed,March,male,black,Mpumalanga,Afternoon 12-4pm,Youth 13-18,00:00
1,SuperSport Blitz,2016-03-15T19:43:00.000Z,2016-03-15,Tue,March,male,coloured,Kwazulu Natal,Evening 5-8pm,Adult 31-64,01:20
1,ICC Cricket World Cup 2011,2016-03-12T12:28:00.000Z,2016-03-12,Sat,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:07
1,Africa Magic,2016-01-02T07:05:00.000Z,2016-01-02,Sat,January,male,black,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,Trace TV,2016-01-28T17:21:00.000Z,2016-01-28,Thu,January,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
1,CNN,2016-03-11T08:05:00.000Z,2016-03-11,Fri,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:07
1,Supersport Live Events,2016-03-24T12:55:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:05
1,Channel O,2016-03-12T19:35:00.000Z,2016-03-12,Sat,March,male,black,North West,Evening 5-8pm,Adult 31-64,00:02
1,SuperSport Blitz,2016-03-12T14:55:00.000Z,2016-03-12,Sat,March,female,black,Limpopo,Afternoon 12-4pm,Child 1-12,00:01
1,SuperSport Blitz,2016-03-01T14:33:00.000Z,2016-03-01,Tue,March,male,white,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-30T10:32:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-02-24T15:27:00.000Z,2016-02-24,Wed,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,Boomerang,2016-02-19T23:18:00.000Z,2016-02-19,Fri,February,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:02
1,Cartoon Network,2016-02-16T15:13:00.000Z,2016-02-16,Tue,February,male,black,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:05
1,Supersport Live Events,2016-01-29T14:42:00.000Z,2016-01-29,Fri,January,male,coloured,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,E! Entertainment,2016-02-18T10:10:00.000Z,2016-02-18,Thu,February,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Africa Magic,2016-03-23T11:07:00.000Z,2016-03-23,Wed,March,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:00
1,Trace TV,2016-03-26T08:56:00.000Z,2016-03-26,Sat,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:02
1,Supersport Live Events,2016-03-11T20:16:00.000Z,2016-03-11,Fri,March,male,None,Gauteng,Evening 5-8pm,Adult 31-64,00:13
1,ICC Cricket World Cup 2011,2016-03-19T10:35:00.000Z,2016-03-19,Sat,March,male,None,Western Cape,Morning 5-11am,Adult 31-64,00:49
1,SawSee,2016-03-30T19:10:00.000Z,2016-03-30,Wed,March,None,None,None,Evening 5-8pm,Infant,00:00
1,Trace TV,2016-01-30T12:58:00.000Z,2016-01-30,Sat,January,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:10
1,ICC Cricket World Cup 2011,2016-03-15T19:03:00.000Z,2016-03-15,Tue,March,female,black,Gauteng,Evening 5-8pm,Child 1-12,00:10
1,ICC Cricket World Cup 2011,2016-02-24T12:32:00.000Z,2016-02-24,Wed,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Trace TV,2016-02-19T09:50:00.000Z,2016-02-19,Fri,February,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:01
1,Africa Magic,2016-02-19T10:30:00.000Z,2016-02-19,Fri,February,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:00
1,CNN,2016-02-03T05:48:00.000Z,2016-02-03,Wed,February,female,black,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,Supersport Live Events,2016-01-08T16:50:00.000Z,2016-01-08,Fri,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:06
1,Trace TV,2016-03-10T20:00:00.000Z,2016-03-10,Thu,March,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:24
1,Africa Magic,2016-03-05T21:35:00.000Z,2016-03-05,Sat,March,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Cartoon Network,2016-02-11T20:38:00.000Z,2016-02-11,Thu,February,male,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:06
1,Boomerang,2016-03-10T14:03:00.000Z,2016-03-10,Thu,March,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Boomerang,2016-01-09T13:19:00.000Z,2016-01-09,Sat,January,male,None,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,SawSee,2016-03-11T12:49:00.000Z,2016-03-11,Fri,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,Channel O,2016-01-27T23:50:00.000Z,2016-01-27,Wed,January,male,black,Gauteng,Night,Adult 31-64,00:00
1,Channel O,2016-03-05T16:16:00.000Z,2016-03-05,Sat,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:05
1,ICC Cricket World Cup 2011,2016-03-12T18:18:00.000Z,2016-03-12,Sat,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,Trace TV,2016-02-19T21:22:00.000Z,2016-02-19,Fri,February,male,black,Mpumalanga,Night,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-02T14:15:00.000Z,2016-03-02,Wed,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:23
1,CNN,2016-03-29T22:21:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Night,Adult 31-64,00:00
1,Africa Magic,2016-01-15T10:12:00.000Z,2016-01-15,Fri,January,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:07
1,Boomerang,2016-01-19T19:28:00.000Z,2016-01-19,Tue,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-18T08:57:00.000Z,2016-02-18,Thu,February,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,E! Entertainment,2016-01-20T05:42:00.000Z,2016-01-20,Wed,January,female,black,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:13
1,M-Net,2016-02-12T07:08:00.000Z,2016-02-12,Fri,February,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Channel O,2016-03-08T22:43:00.000Z,2016-03-08,Tue,March,male,black,Gauteng,Night,Adult 31-64,00:03
1,SuperSport Blitz,2016-01-27T19:39:00.000Z,2016-01-27,Wed,January,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:02
1,SuperSport Blitz,2016-03-06T10:24:00.000Z,2016-03-06,Sun,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-03-25T18:12:00.000Z,2016-03-25,Fri,March,female,black,Northern Cape,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-01-22T20:30:00.000Z,2016-01-22,Fri,January,male,coloured,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:00
1,E! Entertainment,2016-03-20T20:56:00.000Z,2016-03-20,Sun,March,male,black,Eastern Cape,Evening 5-8pm,Young Adult 19-30,01:19
1,Supersport Live Events,2016-03-24T08:13:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:04
1,SuperSport Blitz,2016-03-16T15:41:00.000Z,2016-03-16,Wed,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Africa Magic,2016-03-26T21:03:00.000Z,2016-03-26,Sat,March,female,None,Gauteng,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-24T17:18:00.000Z,2016-02-24,Wed,February,male,indian_asian,Limpopo,Evening 5-8pm,Youth 13-18,00:04
1,E! Entertainment,2016-02-08T23:54:00.000Z,2016-02-08,Mon,February,male,black,Free State,Night,Adult 31-64,00:10
1,Boomerang,2016-03-07T05:49:00.000Z,2016-03-07,Mon,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-03-24T13:47:00.000Z,2016-03-24,Thu,March,male,black,North West,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-07T14:01:00.000Z,2016-03-07,Mon,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:45
1,Trace TV,2016-03-24T10:01:00.000Z,2016-03-24,Thu,March,male,None,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,Vuzu,2016-02-15T19:22:00.000Z,2016-02-15,Mon,February,male,None,Gauteng,Evening 5-8pm,Adult 31-64,00:03
1,Channel O,2016-01-09T16:23:00.000Z,2016-01-09,Sat,January,male,coloured,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Cartoon Network,2016-02-19T01:43:00.000Z,2016-02-19,Fri,February,male,white,Western Cape,Night,Young Adult 19-30,00:09
1,ICC Cricket World Cup 2011,2016-03-23T10:30:00.000Z,2016-03-23,Wed,March,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:00
